Family,Afghanistan,Algeria,Angola,Argentina,Armenia,Australia,Austria,Bahamas,Bangladesh,Belarus,Belgium,Belize,Bhutan,Bolivia,Botswana,Brazil,Bulgaria,Burkina Faso,Burundi,Cameroon,Canada,Cape Verde,Chile,China,Colombia,Costa Rica,Cuba,Czechoslovakia,Dominican Republic,Ecuador,Egypt,El Salvador,Ethiopia,Fiji,Finland,Former Soviet Union,France,Georgia,Germany,Greece,Guadeloupe,Guatemala,Guinea,Guyana,Haiti,Honduras,Hungary,India,Indonesia,Iran,Iraq,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, North","Korea, South",Kuwait,Luxembourg,Madagascar,Malawi,Malaysia,Mali,Marshall Islands,Mauritius,Mexico,Mongolia,Morocco,Mozambique,Myanmar,Nepal,Netherlands,Nicaragua,Niger,Nigeria,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Reunion,Romania,Russian Federation,Rwanda,Samoa,Saudi Arabia,Sierra Leone,Slovakia,South Africa,Spain,Sri Lanka,Sudan,Sweden,Syria,Taiwan,Tajikistan,Thailand,Tunisia,Turkey,Uganda,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Zimbabwe
278072,7.66E-15,2.55E-15,1.68E-15,0,7.87E-15,2.45E-14,3.740740741,5,5.97E-15,2.11E-14,3.15E-14,1.00E-14,8.05E-14,2.525,1.49E-13,1.25E-14,5.45E-15,3.82E-14,2.48E-14,5.08E-14,1.02E-14,3.52E-14,1.86E-14,0.597058824,0.838870432,8.60E-15,0,6.83E-15,6.71E-15,1.442857143,3.45E-14,3.95E-14,1.92E-14,2.03E-13,2.46E-14,2.97E-14,2.13E-14,1.87E-14,4.950980392,8.86E-15,9.41E-15,7.40E-14,8.76E-15,2.90E-15,7.30E-14,3.63E-14,1.66E-14,0,5.76E-14,1.33E-14,3.42E-14,9.37E-15,5,1.67E-14,5.57E-15,1.01E-14,4.66E-14,3.30E-14,2.29E-14,0,1.68E-14,3.39E-14,3.75E-14,0,2.59E-14,1.81E-14,1.39E-14,2.84E-14,2.90E-15,4.01E-15,3.33E-13,2.55E-14,2.87E-14,2.013888889,9.92E-15,6.47E-14,1.72E-14,7.14E-15,0,8.86E-14,3.09E-14,3.73E-14,0.856765594,1.69E-14,3.77E-15,2.99E-14,2.60E-15,7.53E-15,1.29E-14,1.67E-14,1.06E-14,1.76E-14,1.86E-14,3.39E-14,1.80E-14,4.950980392,1.55E-14,3.12E-14,2.56E-14,2.02E-14,1.73E-15,1.51E-14,8.32E-15,5.99E-14,1.25E-14,7.19E-14,2.40E-14,6.04E-15,0,2.58E-14,2.02,4.15E-14,3.344370861
278096,5.59E-15,1.05E-14,1.18E-15,1.22E-14,2.98E-14,1.40E-14,3.740740741,0,6.31E-15,1.37E-14,3.22E-14,1.08E-14,5.44E-14,2.525,0,2.53E-14,4.65E-15,0,2.19E-14,1.42E-15,1.31E-14,3.96E-14,4.08E-14,7.91E-15,0.838870432,0,1.32E-14,6.15E-15,6.95E-15,1.48E-14,4.14E-14,4.22E-14,9.23E-15,2.20E-14,1.70E-14,2.48E-14,1.95E-14,8.72E-15,1.68E-14,2.03E-14,8.85E-15,6.55E-14,7.40E-15,3.56E-15,2.56E-14,3.06E-14,1.91E-14,3.90E-14,8.90E-14,0,1.16E-14,6.59E-15,5,1.30E-14,2.03E-15,0,0,4.39E-14,2.12E-14,1.01E-13,0,4.30E-14,1.83E-14,1.55E-14,2.60E-14,4.90E-14,1.83E-14,2.76E-14,2.80E-14,0,7.33E-14,2.01E-13,2.91E-14,3.29E-14,7.47E-15,5.69E-14,1.27E-14,4.15E-15,3.64E-14,9.71E-14,3.01E-14,3.94E-14,0.812059859,0,3.78E-15,2.93E-14,4.05E-15,2.23E-14,2.04E-14,9.27E-15,0,2.11E-14,1.60E-14,2.19E-14,2.19E-14,7.29E-14,9.18E-15,3.20E-14,0,2.38E-14,6.94E-16,9.67E-15,9.50E-15,6.38E-14,9.14E-15,7.28E-14,1.98E-14,1.01E-15,3.36E-14,2.40E-14,3.73E-14,3.94E-14,0
279023,3.89E-15,9.81E-15,2.24E-15,1.31E-14,1.82E-14,9.13E-15,1.69E-14,8.86E-15,6.21E-15,1.28E-14,3.04E-14,2.06E-14,7.19E-14,2.525,9.97E-14,2.79E-14,5.13E-15,3.52E-14,1.98E-14,4.03E-14,1.99E-14,3.62E-14,5.17E-14,1.32E-14,0.838870432,1.70E-15,8.80E-15,1.46E-14,8.01E-15,0,0,3.96E-14,1.24E-14,5.68E-14,2.15E-14,3.49E-14,2.05E-14,8.88E-15,3.71E-14,1.73E-14,7.70E-15,7.34E-14,0,3.16E-15,3.87E-14,3.27E-14,1.52E-14,2.22E-14,3.82E-14,1.31E-14,8.19E-15,5.84E-15,5,2.50E-14,4.03E-15,1.50E-14,5.37E-14,1.46E-14,3.46E-14,1.51E-13,1.74E-14,3.01E-14,1.59E-14,3.83E-14,2.79E-14,2.39E-14,0,2.51E-14,1.39E-14,1.34E-14,6.98E-14,5.42E-14,4.29E-14,5.97E-15,2.5375,5.81E-14,1.35E-14,9.48E-15,1.76E-14,7.72E-14,3.49E-14,3.85E-14,0.864216549,2.26E-14,2.72E-15,3.01E-14,7.25E-15,1.08E-14,1.79E-14,7.60E-15,1.21E-14,1.76E-14,1.78E-14,2.75E-14,2.525,4.950980392,9.32E-15,3.33E-14,2.62E-14,1.93E-14,2.16E-14,1.86E-14,9.20E-15,2.39E-14,2.49E-14,4.208333333,3.05E-14,1.46E-14,2.34E-14,2.39E-14,3.00E-14,5.47E-14,5
280054,6.49E-15,1.10E-14,1.09E-15,1.28E-14,8.71E-15,2.25E-14,2.29E-14,1.05E-14,1.21E-16,6.28E-14,2.94E-14,5.30E-15,7.33E-14,2.525,1.09E-13,1.442857143,5,4.44E-14,1.26E-14,3.50E-14,7.62E-15,3.67E-14,0,8.12E-15,0.838870432,1.58E-14,3.15E-14,2.58E-14,3.83E-15,1.442857143,6.14E-14,5.98E-14,2.21E-14,3.61E-14,0,2.11E-14,1.45E-14,1.17E-14,4.950980392,1.91E-16,6.74E-15,8.44E-14,5.48E-15,7.38E-16,1.63E-14,2.84E-14,1.60E-14,1.85E-14,7.98E-14,9.66E-15,9.05E-15,9.15E-15,0,2.01E-14,5.15E-15,9.89E-15,4.41E-14,8.05E-15,1.64E-14,1.41E-13,1.79E-14,3.49E-14,0,2.37E-14,2.33E-14,1.87E-14,1.24E-14,1.64E-14,5.90E-16,1.11E-14,7.70E-14,5.21E-14,4.52E-14,0,2.5375,7.42E-14,1.45E-14,7.30E-15,2.35E-14,9.19E-14,4.06E-14,3.92E-14,0.812059859,2.41E-14,2.40E-15,3.25E-14,3.08E-15,1.03E-14,2.58E-14,6.58E-15,1.21E-14,1.44E-14,5.39E-14,3.33E-14,4.75E-14,7.50E-14,9.61E-15,3.91E-14,2.83E-14,2.65E-14,2.43E-14,1.27E-14,1.55E-14,2.33E-14,1.32E-14,4.208333333,5.67E-14,4.01E-14,3.44E-14,2.32E-14,4.65E-15,5.33E-14,7.98E-15
280090,4.63E-15,9.47E-15,3.61E-15,1.08E-14,9.51E-15,1.05E-14,2.12E-14,8.34E-15,1.76E-14,1.28E-14,2.92E-14,1.18E-14,7.33E-14,1.13E-14,9.71E-14,7.98E-15,2.18E-15,8.79E-14,1.83E-14,3.55E-14,2.02,3.63E-14,1.840909091,6.38E-15,1.25,1.24E-14,1.07E-14,9.38E-15,7.51E-15,4.85E-14,4.01E-14,3.79E-14,2.63E-14,6.94E-14,2.12E-14,3.1,2.28E-14,1.23E-14,4.34E-14,9.67E-15,9.12E-15,5.94E-14,6.83E-15,3.44E-15,2.08E-14,4.47E-14,1.39E-14,2.67E-14,5,1.90E-14,1.06E-14,5.22E-15,5,2.56E-14,2.53E-15,1.11E-14,4.46E-14,3.80E-14,2.14E-14,1.14E-13,3.38E-14,0,1.81E-14,4.79E-14,2.77E-14,3.74E-14,1.88E-14,2.87E-14,1.2625,2.24E-15,6.82E-14,6.56E-14,4.02E-14,3.00E-14,2.5375,7.61E-14,1.83E-14,9.71E-15,2.92E-14,2.5,2.98E-14,3.74E-14,0.841769366,2.86E-14,3.22E-15,3.07E-14,4.40E-15,2.27E-14,1.683333333,1.25E-14,2.24E-14,1.85E-14,1.97E-14,3.22E-14,2.525,4.975490196,1.07E-14,2.78E-14,3.59E-14,2.04E-14,0,1.92E-14,4.36E-15,6.56E-14,1.21E-14,7.31E-14,2.02,3.68E-14,3.74E-14,2.43E-14,1.36E-14,5.43E-14,2.14E-14
283233,4.53E-15,9.52E-15,2.59E-15,1.16E-14,9.38E-15,1.17E-14,1.94E-14,1.28E-14,5.72E-15,6.61E-15,0,1.10E-14,7.25E-14,2.525,1.04E-13,2.81E-14,2.46E-15,3.75E-14,6.04E-14,4.56E-14,1.83E-14,4.90E-14,1.76E-14,7.63E-15,1.45E-14,1.07E-14,2.26E-14,1.36E-14,8.31E-15,2.32E-14,3.50E-14,4.05E-14,3.46E-14,5.61E-14,2.22E-14,2.84E-14,2.13E-14,1.49E-14,2.11E-14,9.75E-15,6.74E-15,7.51E-14,7.52E-15,3.16E-15,2.42E-14,3.65E-14,1.36E-14,0.838870432,3.77E-14,1.01E-14,1.19E-14,7.89E-15,5,1.94E-14,5.12E-15,1.22E-14,6.11E-14,3.46E-14,2.57E-14,1.13E-13,1.75E-14,3.57E-14,5.45E-15,2.15E-14,1.86E-14,2.22E-14,1.83E-14,2.33E-14,1.15E-14,7.98E-15,6.98E-14,5.42E-14,3.05E-14,3.12E-14,6.39E-15,6.76E-14,1.34E-14,7.44E-15,1.60E-14,8.84E-14,2.92E-14,3.94E-14,0.812059859,4.90E-14,3.58E-15,3.04E-14,4.05E-15,1.14E-14,1.683333333,7.95E-15,1.21E-14,1.75E-14,1.76E-14,2.24E-14,1.89E-14,5.72E-14,7.64E-15,3.30E-14,2.65E-14,2.85E-14,2.26E-14,1.55E-14,1.06E-14,2.04E-14,1.32E-14,7.42E-14,2.37E-14,3.16E-14,2.65E-14,0,2.55E-14,1.683333333,1.87E-14
284028,4.25E-15,8.66E-15,2.71E-15,1.29E-14,9.33E-15,1.10E-14,2.52E-14,3.66E-15,9.00E-15,7.06E-15,3.38E-14,1.17E-14,6.43E-14,2.09E-14,1.02E-13,1.21E-14,5.32E-15,3.77E-14,3.11E-14,3.48E-14,2.15E-14,4.14E-14,4.81E-14,9.71E-15,0.84717608,8.40E-15,2.04E-14,9.38E-15,8.61E-15,3.85E-14,3.28E-14,3.49E-14,2.32E-14,7.87E-14,3.59E-14,2.73E-14,2.01E-14,1.32E-14,2.45E-14,1.52E-14,0,6.72E-14,7.55E-15,3.27E-15,2.14E-14,4.20E-14,0,0.838870432,4.79E-14,9.69E-15,9.52E-15,8.68E-15,5,1.56E-14,5.02E-15,1.30E-14,5.16E-14,6.94E-15,3.92E-14,1.19E-13,1.85E-14,3.69E-14,3.45E-14,2.80E-14,2.35E-14,2.42E-14,1.33E-14,2.43E-14,2.07E-14,8.82E-15,7.16E-14,5.48E-14,3.04E-14,3.64E-14,8.08E-15,6.19E-14,1.23E-14,6.72E-15,2.28E-14,1.01E-13,2.90E-14,4.00E-14,0.812059859,2.22E-14,4.01E-15,3.02E-14,3.66E-15,1.71E-14,1.683333333,7.07E-15,1.33E-14,1.37E-14,1.98E-14,4.76E-14,2.36E-14,8.49E-14,1.10E-14,3.11E-14,2.73E-14,1.66E-14,2.07E-14,1.41E-14,1.04E-14,3.37E-14,1.12E-14,7.54E-14,1.87E-14,2.77E-14,2.05E-14,2.44E-14,1.53E-14,5.24E-14,1.63E-14
284301,4.47E-15,8.56E-15,2.73E-15,1.28E-14,9.38E-15,1.08E-14,2.40E-14,8.57E-15,2.88E-15,6.22E-15,2.78E-14,1.20E-14,6.70E-14,2.09E-14,1.02E-13,1.94E-14,4.37E-15,3.66E-14,1.45E-14,4.18E-14,1.61E-14,3.62E-14,3.93E-14,2.71E-15,0.841638981,1.56E-14,1.14E-14,1.01E-14,7.82E-15,3.20E-14,3.29E-14,4.24E-14,2.56E-14,4.43E-14,1.62E-14,2.21E-14,2.05E-14,1.57E-14,3.17E-14,9.67E-15,8.61E-15,7.28E-14,7.40E-15,3.65E-15,1.83E-14,4.01E-14,1.55E-14,0.838870432,4.39E-14,1.33E-14,1.03E-15,1.61E-14,5,1.95E-14,3.92E-15,1.26E-14,4.06E-14,1.98E-14,2.78E-14,1.29E-13,1.67E-14,3.51E-14,2.72E-14,2.06E-14,2.60E-14,2.29E-14,2.03E-14,2.41E-14,1.05E-14,8.79E-15,7.34E-14,4.93E-14,3.09E-14,8.67E-15,6.80E-15,6.70E-14,1.37E-14,7.19E-15,2.00E-14,1.01E-13,2.82E-14,4.01E-14,0.812059859,1.61E-14,3.52E-15,3.04E-14,3.87E-15,1.42E-14,1.683333333,8.00E-15,1.10E-14,1.81E-14,1.72E-14,5.05E-15,2.08E-14,3.85E-14,1.06E-14,3.19E-14,2.55E-14,2.15E-14,1.61E-14,1.26E-14,1.12E-14,3.12E-14,1.26E-14,7.37E-14,2.08E-14,2.19E-14,1.81E-14,2.42E-14,1.09E-14,5.18E-14,2.28E-14
285262,4.89E-15,9.47E-15,2.57E-15,1.19E-14,9.24E-15,1.01E-14,2.47E-14,8.57E-15,5.97E-15,9.49E-15,1.37E-14,1.08E-14,0,2.525,1.09E-13,6.87E-15,3.67E-15,3.75E-14,2.94E-14,3.76E-14,1.39E-14,2.92E-14,3.98E-14,5.83E-15,0.838870432,8.78E-15,6.68E-15,3.42E-15,7.83E-15,3.88E-14,3.18E-14,1.50E-14,1.98E-14,4.39E-14,1.09E-14,3.08E-14,1.80E-14,0,0,1.83E-14,5.16E-15,6.54E-14,7.40E-15,3.26E-15,1.24E-14,5.36E-14,1.57E-14,0.838870432,4.62E-14,1.34E-14,1.01E-14,3.93E-15,6.24E-14,1.69E-14,1.06E-14,1.09E-14,6.64E-14,3.61E-14,3.06E-14,1.41E-13,1.98E-14,3.45E-14,4.39E-14,4.32E-14,3.32E-14,1.88E-14,1.09E-14,2.48E-14,1.25E-14,1.00E-14,6.95E-14,6.54E-14,2.60E-14,5.83E-15,8.20E-15,5.78E-14,1.03E-14,9.91E-15,1.24E-14,9.36E-14,3.04E-14,3.92E-14,0.812059859,1.41E-14,3.52E-15,2.98E-14,5.03E-15,1.41E-14,1.683333333,7.03E-15,1.45E-14,2.12E-14,1.75E-14,1.30E-14,1.80E-14,9.32E-14,9.32E-15,2.77E-14,2.87E-14,2.00E-14,3.09E-14,0,1.34E-14,5.25E-14,1.22E-14,7.06E-14,2.72E-14,1.42E-14,2.80E-14,2.35E-14,1.27E-14,1.683333333,1.59E-14
285307,4.53E-15,9.71E-15,2.70E-15,1.20E-14,9.28E-15,1.04E-14,2.48E-14,8.37E-15,6.02E-15,1.21E-14,2.29E-14,1.09E-14,6.63E-14,2.525,1.05E-13,0,4.07E-15,3.73E-14,3.40E-14,0,1.04E-14,3.83E-14,5.27E-15,9.92E-15,0.838870432,1.02E-14,3.23E-14,3.99E-15,7.19E-15,1.63E-14,3.26E-14,4.28E-14,1.77E-14,5.60E-14,1.51E-14,2.57E-14,2.08E-14,1.01E-14,4.44E-14,0,7.33E-15,7.02E-14,7.32E-15,3.37E-15,2.06E-14,3.20E-14,1.52E-14,0.838870432,5.07E-14,1.00E-14,9.44E-15,7.92E-15,8.58E-14,1.80E-14,5.57E-15,1.19E-14,4.55E-14,2.05E-14,3.29E-14,1.13E-13,1.69E-14,3.71E-14,2.35E-14,2.30E-14,3.10E-14,2.48E-14,9.77E-15,2.95E-14,2.05E-14,8.55E-15,7.43E-14,5.59E-14,2.82E-14,2.90E-14,1.14E-14,6.38E-14,1.31E-14,6.15E-15,2.82E-14,7.65E-14,2.98E-14,3.96E-14,0.812059859,2.61E-14,3.63E-15,2.92E-14,4.22E-15,1.22E-14,1.683333333,1.02E-14,1.16E-14,1.76E-14,0,2.10E-14,4.39E-14,8.69E-14,1.25E-14,3.32E-14,2.58E-14,2.42E-14,1.92E-14,1.35E-14,1.09E-14,1.96E-14,1.46E-14,7.54E-14,1.73E-14,6.04E-15,1.84E-14,3.05E-14,2.51E-14,6.00E-14,1.78E-14
